"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010002228";"102,1";"91,4";;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"19,54";"12,38";"5,25";"2022-07-27 10:53:22.667"
"010004059";"69,43";;"69,43";;"82";;"82";;"1";"1";;"1";"1";"1";;"1";;;;"Prise TV et accès Wifi";;;;;;;;;;;;;;;;"20,26";"12,86";"5,45";"2022-03-04 10:52:22.593"
"010006799";"66,23";;"66,23";;;;;;;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"20,27";"12,86";"5,46";"2022-09-28 09:41:46.190"
"010780013";"64,89";;"64,89";;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21,22";"13,47";"5,71";"2022-08-24 12:05:44.460"
"010780849";"62,49";;"62,49";;;;;;;;;;;;;;;;;;;;;"1";;"1";;"1";;;"1";"1";;;"TARIF HEBERGEMENT DES MOINS DE 60 ANS : 79.02€";"20,27";"12,86";"5,46";"2022-09-30 08:59:46.850"
"010780906";"56,35";"56,35";"56,35";"56,35";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,96";"12,67";"5,37";"2022-01-05 11:35:09.127"
"010780914";"56,14";"55,14";"56,14";"55,14";;;;;"1";;;"1";"1";;;;;;;"Prestation de blanchisserie";;;;"1";;;;;;;;;;;"repas invité : 10.50 euros du lundi au samedi - 16.50 euros le dimanche et jours fériés";"20,8";"13,2";"5,6";"2022-02-07 10:05:40.003"
"010780930";"60,46";"60,46";"60,46";"60,46";;;;;"1";"1";;"1";;;;;"1";;;"coiffure";;;;;"1";;"1";"1";"1";"1";;;"1";"1";;"19,94";"12,66";"5,36";"2022-03-10 14:36:04.007"
"010780955";"55,47";"55,47";"55,47";"55,47";"55,47";"55,47";"55,47";"55,47";"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"20,31";"12,89";"5,47";"2022-02-10 11:45:52.550"
"010780963";"61,41";;"61,41";;;;;;"1";;;;;;;;;"1";;"prise téléphonique dans toutes les chambres (type RJ45)";;;;"1";;;;"1";;;;;;;;"20,64";"13,1";"5,56";"2022-04-29 23:13:11.007"
"010780971";"58,32";;"58,32";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement des moins de 60 ans : 76.04 € / jour";"20,33";"12,9";"5,47";"2022-02-02 11:02:42.523"
"010780989";"56,26";;"56,26";;"49,14";;;;;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";;"1";"Tarif Hébergement EHPAD pour chambre équipée d'une douche : 58.76 €Tarif Hébergement Personne de moins de 60 ans : 73.86 € €";"19,28";"12,23";"5,2";"2022-04-20 09:27:10.980"
"010781003";"53,45";"53,45";"53,45";"53,45";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,06";"13,36";"5,66";"2022-09-30 08:51:29.773"
"010781011";"59,42";"59,42";"59,42";"59,42";"59,42";;"59,42";;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";;;;"19,98";"12,68";"5,38";"2022-09-29 17:15:15.813"
"010781029";"55,98";"55,98";"55,98";"55,98";;;;;"1";"1";;;;;;;;;;"21,42 € marquage du linge";;;;;;;;;;;"1";"1";;"1";;"20,06";"12,73";"5,4";"2022-01-07 10:22:28.867"
"010781037";"52,88";"52,88";"52,88";"52,88";"52,88";"52,88";;;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;"Ligne téléphonique - abonnement mensuel de 17€Marquage du linge:1 de forfait 40€ uniquement à l'entrée";"20,07";"12,73";"5,4";"2022-04-26 16:00:53.550"
"010781045";"64,65";;"64,65";;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"20,14";"13,09";"5,43";"2022-09-30 09:40:56.930"
"010781078";"61,53";;"61,53";;;;;;;;;;;;;;;;;"Entretien du linge personnel des résidents";;;;"1";;;;;;;;;;;"Possibilité d'abonnement téléphonique en supplément : 15.20 € par mois";"20,24";"12,85";"5,45";"2022-02-24 13:44:20.057"
"010784106";"55,18";"55,18";"55,18";"55,18";;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,19";"14,09";"5,99";"2022-09-29 16:50:06.063"
"010784114";"62,47";"62,47";"62,47";"62,47";;;;;;"1";;"1";"1";;;"1";;"1";;;"1";"31";"€/mois";;;;;"1";;;"1";"1";;"1";;"20,48";"13";"5,52";"2022-02-10 12:12:31.010"
"010784239";"62,41";"56";"62,41";"56";;;;;;;;"1";"1";;;;;;;;"1";"50";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";"Maison du Soleil Levant (unité fermée) : chambre individuelle : 66€/jour ; chambre double uniquement unité fermée : 56€/jour et par personne";"20,14";"12,78";"5,42";"2022-05-31 17:15:58.407"
"010784312";"52,32";"52,32";"52,32";"52,32";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hebergement des résidents de moins de 60 ans  : 70.45 €";"20,74";"13,17";"5,58";"2022-07-15 13:56:49.423"
"010784353";"58,62";"54,37";"58,62";"54,37";;;;;"1";"1";;"1";"1";;;"1";;;;"Frais d'installation téléphonique + communication";;;;;;;;;;;;;;;;"20,19";"12,81";"5,43";"2022-05-23 11:26:37.547"
"010784429";"58,76";"56,26";"58,76";"56,26";;"49,14";;"49,14";;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";;"1";"Chbre unité Alzheimer 61.26 €- Prestations complémentaires facturées en sus : - Marquage de linge : 30 € - Téléphone : Abonnement mensuel de 5 € - Accès Wifi : Abonnement annuel de 10 €";"20,65";"13,1";"5,57";"2022-04-20 09:29:15.093"
"010784437";"58,76";"56,26";"58,76";"56,26";"49,14";;"49,14";;;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";;"1";"Hébergt -60 ans : 73.86 €-Accueil de Jour-Prestat compl fact. en sus : Marquage linge : 30 €- Téléphone : Abonnement mensuel de 5 €- Accès Wifi : Abonnement annuel de 10 €";"20,65";"13,1";"5,57";"2022-04-20 09:30:25.203"
"010784510";"60,84";"54,41";"60,84";"54,41";"72,64";"66,5";;;"1";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"20,68";"13,13";"5,58";"2022-08-24 12:03:48.950"
"010784692";"69,9";"65,9";"69,9";"65,9";;;;;"1";"1";;"1";"1";"1";;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"19,72";"12,51";"5,31";"2022-07-06 15:14:00.577"
"010785673";"56,85";"56,85";"56,85";"56,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,24";"12,84";"5,45";"2022-03-01 10:53:06.030"
"010785681";"66,67";;"66,67";;;;;;"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"20,37";"12,93";"5,48";"2022-07-06 15:19:52.713"
"010785822";"94";;;;"103,4";;;;;;;;;;;;;;;;"1";"90";"€/mois";;;;;;;;;;;;"Chambre seule avec terrasse - hébergement permanent : 104.70 €/jour";"19,85";"12,59";"5,34";"2022-01-11 11:04:00.197"
"010786002";"85";"75";;;"95";;;;;;;"1";"1";"1";;"1";;;;;"1";"90";"€/mois";"1";;;;;;;;;;;"Hébergement en unité protégée : 95 € par jour Hébergement temporaire en unité protégée :  99.18 €";"20,18";"12,81";"5,44";"2022-03-03 20:38:09.673"
"010786010";"57,73";"57,73";"57,73";"57,73";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";;;;;;"Prix Hébergement permanent Moins de 60 ans : 74.93 €";"20,39";"12,94";"5,49";"2022-03-02 17:46:32.957"
"010786085";"54,28";"54,28";"54,28";"54,28";;;;;"1";;;"1";"1";;"1";;;;;;;;;"1";;;;;;;;;;;;"20,16";"12,8";"5,43";"2022-09-30 10:30:15.063"
"010786101";"58,21";"58,21";"58,21";"58,21";"58,21";"58,21";;;"1";;;;;;;;;;;;;;;;;"1";;;;;;;;;;"20,62";"13,09";"5,55";"2022-02-02 10:37:14.080"
"010786135";"62,1";"60,6";"62,1";"60,6";"68";"68";"68";"68";"1";;;;"1";;;;;;;"Prestations esthétiques de base";;;;"1";;;;"1";;"1";"1";"1";;"1";;"19,88";"12,62";"5,35";"2022-02-07 10:00:36.740"
"010786143";"54,57";"52,57";"54,57";"52,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,35";"12,91";"5,48";"2022-09-30 09:37:08.337"
